id,first_name,last_name,position,division,college,conference,class_year,state,source
07a1874e-64da-55b9-ae81-4a7f80576279,Levon,Morton,RB,fcs,Weber State,Big Sky,2030,UT,ESPN College Football Rosters
c714d503-3529-5594-9ffa-2e734c1e7184,Tyler,Morton,DB,fcs,Incarnate Word,Southland,2026,LA,ESPN College Football Rosters
52130269-ac44-5530-87d8-e4dc2eee3925,Arian,Mosaddad,DL,fcs,Eastern Kentucky,United Athletic,2027,KY,ESPN College Football Rosters
90056465-53aa-593b-a101-135d50486583,Elijah,Mosby,DL,fcs,West Georgia,United Athletic,2030,GA,ESPN College Football Rosters
4f99482c-b1df-558d-b0c8-2a87209e5fd8,Jaylen,Mosby,DB,fcs,Chattanooga,Southern,2028,TN,ESPN College Football Rosters
66ab803b-aa41-5211-ad74-77df307b35ed,Rae'mon,Mosby,DB,fbs,East Carolina Pirates,AAC,,LA,ESPN College Football Roster
0a73de38-2b64-5ce5-a832-d028120a9a8b,Francisco,Moscoso,K,fcs,Harvard,Ivy,2029,MA,ESPN College Football Roster
1a8fc634-0dc9-54a7-aa28-fc9a488cc18f,Nai,Mose,LB,fcs,Montana,Big Sky,2026,MT,ESPN College Football Roster
a377bf33-a482-511a-9e29-a8ccdf8760db,Benjamin,Moseley,TE,fbs,Duke,ACC,2029,NC,ESPN College Football Roster
b1f0d643-9460-53b6-abca-f8ea3a737746,Jackson,Moseley,TE,fcs,Charleston Southern,Ohio Valley,2028,SC,ESPN College Football Rosters
6e1496e0-444b-5bb5-9ed0-ec067fdb4b30,Joseph,Moseley,WR,fbs,Georgia Tech,ACC,2027,GA,ESPN College Football Roster
8ef05f1b-f1a3-569a-9643-6652e3ec27b2,Reginald,Moseley,DL,fcs,North Alabama,United Athletic,2029,AL,ESPN College Football Rosters
3576cdb0-5ec8-5e50-864c-ac36b448f196,Jarard,Mosely,DB,fcs,Lindenwood,Ohio Valley,2026,MO,ESPN College Football Rosters
426de6ea-8329-539e-9936-3f9e93f9d439,Jarard,Mosely,DB,fcs,Murray State,MVFC,2026,KY,ESPN College Football Roster
67256ec2-742b-5154-8b4a-070f1e26e5c5,Caleb,Moser,LS,fbs,UAB Blazers,AAC,,AL,ESPN College Football Roster
fca7022d-327b-5389-a0a4-26d5240874b9,Ahmaad,Moses,DB,fbs,SMU,ACC,2026,TX,ESPN College Football Roster
36292a92-e3f6-5769-b02a-2e2b50ca475a,Ahmud,Moses,LB,fcs,Mississippi Valley State,SWAC,2028,MS,ESPN College Football Rosters
3ded4212-baa1-59e0-bf9a-3c2d664c6ed1,Canyon,Moses,DB,fcs,Northern Arizona,Big Sky,2027,AZ,ESPN College Football Rosters
5ed62809-a4eb-54bc-828b-6b21bc229f11,Canyon,Moses,DB,fbs,Western Kentucky Hilltoppers,Conference USA,,TX,ESPN College Football Roster
df34f15f-b96d-5072-9b8e-1782bb694fc0,Carter,Moses,TE,fbs,Kansas,Big 12,2026,NC,ESPN College Football Roster
279dfaeb-5b35-5f89-b30f-9a1ea66716e7,Jaylen,Moses,DB,fbs,SMU,ACC,2027,TX,ESPN College Football Roster
ec7e3178-ce3d-5621-8303-cbe0c0bade6e,Jeremiah,Moses,CB,fbs,Louisiana Ragin' Cajuns,Sun Belt,,LA,ESPN College Football Roster
4aab5908-73b9-5095-b192-3b37b5e1c5dc,Joshua,Moses,OL,fbs,Texas A&M,SEC,2028,TX,ESPN College Football Roster
b8b7827c-c9d4-5725-a364-b79f44800142,Keylan,Moses,LB,fbs,LSU,SEC,2029,LA,ESPN College Football Roster
bfcb27ee-1eb3-55d5-a02b-347c6a729687,Malik,Moses,DT,fcs,Norfolk State,MEAC,2029,VA,ESPN College Football Rosters
eeac5a9a-e4fc-54d7-aa30-c04f066bdb26,Malik,Moses,DT,fbs,Bowling Green Falcons,MAC,,OH,ESPN College Football Roster
9be36225-710c-5cbe-a9d0-ffb9417c4ab3,Ryan,Moses,TE,fcs,Lehigh,Patriot,2027,PA,ESPN College Football Roster
1107480c-b120-567f-886f-61a9c1d5b52d,Walter,Moses,QB,fbs,Toledo Rockets,MAC,,OH,ESPN College Football Roster
61666e1f-a998-559c-b136-3ead73797d4b,Isreal,Moses V,WR,fbs,Kansas,Big 12,2027,MN,ESPN College Football Roster
61a41fa4-0f1d-5809-80e5-baf0895b6543,Ryan,Mosesso,OT,fbs,Massachusetts Minutemen,MAC,,MA,ESPN College Football Roster
58baeac1-26ef-53bc-9d0e-8da372dc6759,Max,Mosey,WR,fbs,Rice Owls,AAC,,PA,ESPN College Football Roster
1fb39686-9412-5fd2-b1df-a1459ef7d0e4,Jack,Mosher,OL,fcs,Samford,Southern,2030,AL,ESPN College Football Rosters
ebe4a9a7-de38-5094-9dc4-853385b68208,Mikey,Moshier,WR,fcs,Incarnate Word,Southland,2029,TX,ESPN College Football Rosters
aa4f7538-23f1-5a22-ad83-ef3c3494f1fd,Cole,Mosier,OL,fbs,Ball State Cardinals,MAC,,IN,ESPN College Football Roster
b0085415-4caf-59cb-a591-372b3e232fb9,Wyatt,Mosier,LB,fbs,UCLA,Big Ten,2026,CA,ESPN College Football Roster
9d6ebb9a-dcae-5047-9106-83c56bda497b,Ashton,Mosley,LB,fbs,South Florida Bulls,AAC,,FL,ESPN College Football Roster
62481d5f-ead4-5fa0-9343-3e4d12399704,Chris,Mosley,RB,fcs,North Carolina Central,MEAC,2026,NC,ESPN College Football Rosters
19b94ce8-51f1-5c04-bd3d-fe688f90fd75,Cliff,Mosley,DL,fbs,UL Monroe Warhawks,Sun Belt,,LA,ESPN College Football Roster
594bc2cb-3ec3-52bd-9ddd-888737eca501,Darius,Mosley,OL,fcs,Morgan State,MEAC,2028,MD,ESPN College Football Rosters
e19aadb9-4e98-5a1e-acb1-ef3839c1e092,Demetress,Mosley,LB,fbs,South Alabama Jaguars,Sun Belt,,FL,ESPN College Football Roster
5ac4039e-803b-5b42-a3d8-7a3ccc851663,J'hari,Mosley,DB,fcs,The Citadel,Southern,2028,SC,ESPN College Football Rosters
79dd6504-ee65-5a6e-ab36-5059934941c6,Jaden,Mosley,LB,fcs,Samford,Southern,2026,AL,ESPN College Football Rosters
56ac9f96-dbfa-51ea-98e6-81bfe7b61ecf,Jamari,Mosley,DB,fcs,East Texas A&M,Southland,2028,TX,ESPN College Football Rosters
a8bc55e6-bfc1-5788-beff-aa4bc24a9fbe,Jameson,Mosley,LB,fcs,Arkansas-Pine Bluff,SWAC,2028,AR,ESPN College Football Rosters
d0107cde-9b14-5807-b1ab-37dc98417843,Jay'len,Mosley,WR,fcs,Central Arkansas,United Athletic,2028,AR,ESPN College Football Rosters
a917c4fb-ca80-5d0a-9e55-8ab8a7124aef,Jordan,Mosley,WR,fbs,Colorado State Rams,Mountain West,,AL,ESPN College Football Roster
e1c3da60-5d51-53fa-811c-7c37cc3d5c45,Jordan,Mosley,WR,fbs,Colorado State,Pac-12,2026,CO,ESPN College Football Roster
ca101d59-bd00-564b-8cfc-6ba891aba362,JR,Mosley,RB,fbs,UAB Blazers,AAC,,AL,ESPN College Football Roster
3af84ba0-72c2-5877-9f18-9e55ccd8c825,KD,Mosley,TE,fbs,James Madison Dukes,Sun Belt,,SC,ESPN College Football Roster
5aaba91d-2089-5f73-983f-d68514550361,KD,Mosley,TE,fcs,Howard,MEAC,2027,FL,ESPN College Football Rosters
8d8c24e0-f566-5f18-a325-6f7153b7176b,Kollin,Mosley,OL,fcs,Robert Morris,NEC,2026,PA,ESPN College Football Roster
d43e7419-54ff-5684-9a39-9da02fb8a6aa,Kyle,Mosley,DT,fbs,UAB Blazers,AAC,,GA,ESPN College Football Roster
2a3b2d38-1bfd-5ad7-858a-32473217de70,Micah,Mosley,DL,fcs,Sacramento State,Big Sky,2028,CA,ESPN College Football Rosters
4d32a301-b6b9-5f28-b241-10b2f9b4a967,Micah,Mosley,DL,fbs,Fresno State Bulldogs,Mountain West,,CA,ESPN College Football Roster
e89d82ad-f0a3-57ec-a973-03d8c1bece8c,Micah,Mosley,DL,fbs,Fresno State,Pac-12,2028,CA,ESPN College Football Roster
c7767db2-38cd-5e90-ac79-e4ce3f65daf6,O'Ryan,Mosley,OL,fbs,Oklahoma State,Big 12,2029,LA,ESPN College Football Roster
b8372f5d-d57d-5fb3-92df-4cd37969cbb1,R.J.,Mosley,WR,fbs,Arizona,Big 12,2029,CA,ESPN College Football Roster
f227b2b6-9652-5c21-aa72-4710f46bafad,Rajaez,Mosley,RB,fcs,West Georgia,United Athletic,2026,GA,ESPN College Football Rosters
7ca8e7b1-c2bd-5e17-8c23-eaaafb2adaad,Ryan,Mosley,WR,fbs,Georgia,SEC,2029,GA,ESPN College Football Roster
37ce43a9-b6b3-543b-a7df-44a0cc1d52cc,Rymen,Mosley,CB,fcs,Tennessee State,Ohio Valley,2030,TN,ESPN College Football Rosters
4ab99dc7-da50-5b7a-ab5f-81df03f37056,Trent,Mosley,WR,fbs,USC,Big Ten,2029,IL,ESPN College Football Roster
d6b25f93-eda1-5a81-8d8a-6260f2bd55ce,Dewayne,Mosley Jr.,WR,fcs,Mississippi Valley State,SWAC,2028,MS,ESPN College Football Rosters
28f06615-e144-531f-8f13-b111224b3430,Leslie,Mosley Jr.,WR,fbs,Illinois,Big Ten,2029,FL,ESPN College Football Roster
9186451e-fa37-5917-816c-47129d9e9005,Emmett,Mosley V,WR,fbs,Texas,SEC,2027,IL,ESPN College Football Roster
4265c0bd-e0eb-5250-8b1f-be18dcf94cce,Jaylen,Moson,CB,fcs,Furman,Southern,2026,GA,ESPN College Football Rosters
f349ebdb-bb7d-56d3-a1f7-ba31b6c8667d,Jaylen,Moson,CB,fbs,South Alabama Jaguars,Sun Belt,,GA,ESPN College Football Roster
fc764564-007f-58db-94ac-840a8214e37d,Bryson,Moss,RB,fcs,Jackson State,SWAC,2026,MS,ESPN College Football Rosters
21c63cbb-4014-56fd-a87a-019808f695c0,Christian,Moss,WR,fbs,Kennesaw State Owls,Conference USA,,GA,ESPN College Football Roster
f5c74892-833e-5a4b-ad5f-c10de4c34568,Christian,Moss,WR,fbs,Washington,Big Ten,2026,GA,ESPN College Football Roster
1baad351-dc90-5224-88c2-adf866ace6a8,Cody,Moss,DL,fcs,Western Illinois,Ohio Valley,2030,IL,ESPN College Football Rosters
b6f9a016-0081-5350-abf4-495db01599ff,Cyrus,Moss,DE,fcs,Portland State,Big Sky,2028,CA,ESPN College Football Rosters
5a629987-606f-5c7e-9aa6-ab9f1fb44729,Dashaun,Moss,DB,fbs,Wisconsin,Big Ten,2029,MO,ESPN College Football Roster
48f3e47b-ba34-5984-a807-20556839f66c,Devan,Moss,CB,fbs,Army Black Knights,AAC,,NY,ESPN College Football Roster
2df470d8-8ab8-5235-95b5-ce0afde9bc46,Drew,Moss,OL,fbs,Colorado State Rams,Mountain West,,CO,ESPN College Football Roster
b68c01dd-76c9-5210-aca3-9dd027dd7dfa,Elijah,Moss,WR,fbs,James Madison Dukes,Sun Belt,,VA,ESPN College Football Roster
2ca10260-3f4d-54d8-acb6-296f6327e3b5,Ethan,Moss,K,fcs,Holy Cross,Patriot,2027,MA,ESPN College Football Roster
3ad4d981-370d-5912-b510-2028179b3e45,Frank,Moss,OL,fcs,Grambling,SWAC,2028,LA,ESPN College Football Rosters
418be78a-5fc9-5a02-afed-c8ad8b43d6a4,Jalen,Moss,WR,fbs,Arizona State,Big 12,2026,CA,ESPN College Football Roster
b514c2ec-3e75-514a-b4d9-e0aeb41bba5a,Jalen,Moss,WR,fbs,Fresno State Bulldogs,Mountain West,,CA,ESPN College Football Roster
51a0ad61-1cf9-505a-8bf3-5130bdbe1f60,Jaquavious,Moss,LB,fbs,Army Black Knights,AAC,,NY,ESPN College Football Roster
f696314c-62aa-5f28-987b-4a0c14f68e49,Jeremiah,Moss,TE,fcs,SE Louisiana,Southland,2029,LA,ESPN College Football Rosters
afff39b6-bdad-55e0-a7cc-71285e90d084,Karson,Moss,LB,fbs,Kennesaw State Owls,Conference USA,,AL,ESPN College Football Roster
47ce5326-60aa-5dda-9739-10216bbffee4,Khory,Moss,DB,fbs,Akron Zips,MAC,,NA,ESPN College Football Roster
54d2b984-52e0-5401-8216-539c9a3dc67f,Macguire,Moss,OL,fbs,West Virginia,Big 12,2026,IL,ESPN College Football Roster
4c0fa2a0-e7ce-5906-8c8f-81fbf5fb4f29,MarJayvious,Moss,DB,fbs,Memphis Tigers,AAC,,TN,ESPN College Football Roster
baabb07c-a775-5fcc-9f72-2417b7d48d72,Maxwell,Moss,WR,fbs,James Madison Dukes,Sun Belt,,VA,ESPN College Football Roster
24b834de-4f9d-55dc-800d-2322f0f9919e,Miles,Moss,WR,fcs,Furman,Southern,2029,GA,ESPN College Football Rosters
c7b9757a-9255-55fa-bc3a-d6f5004096a0,Noah,Moss,RB,fbs,NC State,ACC,2029,NC,ESPN College Football Roster
b484006a-4a50-52cc-9411-1f17cc7bbeb3,Parker,Moss,OL,fcs,Lafayette,Patriot,2028,PA,ESPN College Football Roster
9523007e-94ad-511b-8d40-670c45114ed0,Phoenix,Moss,RB,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
229e0134-a3e1-5715-8fe7-f88ccee0602b,Qua,Moss,DB,fcs,West Georgia,United Athletic,2026,GA,ESPN College Football Rosters
3a34ee34-3050-5083-8980-d9ce6273e8fb,Qua,Moss,DB,fbs,Tennessee,SEC,2026,GA,ESPN College Football Roster
c8432e36-12c8-5ac8-bc9f-c6ca010a393b,Remington,Moss,DB,fcs,Elon,CAA,2029,NC,ESPN College Football Roster
ca4f514e-bc83-5a1a-a720-970e2966e3de,Sinorice,Moss,RB,fcs,Howard,MEAC,2029,FL,ESPN College Football Rosters
087a0265-f7e4-55ad-b06a-17c0f43ec7d2,Steven,Moss,OL,fcs,Southern Utah,United Athletic,2028,CA,ESPN College Football Rosters
b088ec99-e929-5db7-a50b-e11096fc591d,Travis,Moss,LB,fcs,Florida A&M,SWAC,2027,FL,ESPN College Football Rosters
178519ea-9971-579e-b333-f468846b18b3,Ty,Moss,DB,fcs,Tennessee Tech,Ohio Valley,2026,TN,ESPN College Football Rosters
be056c9b-6cd4-5759-9646-7f369ed5041e,Za'quwon,Moss,DB,fcs,Arkansas-Pine Bluff,SWAC,2027,AR,ESPN College Football Rosters
535da89d-5046-5249-a843-487df2ed924d,RJ,Moss Jr.,DL,fbs,Florida International Panthers,Conference USA,,MS,ESPN College Football Roster
e87d576e-e3d0-534d-b47c-03e99da43377,Brad,Mossor,WR,fbs,West Virginia,Big 12,2029,WV,ESPN College Football Roster
7abe5048-4fcc-59c9-a37c-2cf5cd69915d,Alex,Mota,DB,fbs,Iowa,Big Ten,2026,IA,ESPN College Football Roster
5841598c-d9e9-5720-b605-5c7e558014bb,Josh,Moten,CB,fbs,Marshall Thundering Herd,Sun Belt,,WV,ESPN College Football Roster
c138374a-ba94-5d35-898e-4b0b357f6d3c,Keegan,Moten,OL,fcs,Grambling,SWAC,2029,LA,ESPN College Football Rosters
e7cfe84d-b39f-5ce0-9610-6c7bafd1d0be,Quentin,Moten,CB,fcs,Northern Arizona,Big Sky,2026,AZ,ESPN College Football Rosters
9eb1e0ed-d752-5cf9-be60-7079007f8292,Travis,Moten,DL,fbs,Michigan,Big Ten,2028,KY,ESPN College Football Roster
17f547dd-6712-58cd-8ebb-05aa57468a69,Ahmad,Moten Sr.,DL,fbs,Miami,ACC,2026,FL,ESPN College Football Roster
2f7e0dd0-7ab5-521e-9cd2-180a86021ff8,Cole,Motes,OL,fbs,Utah State Aggies,Mountain West,,UT,ESPN College Football Roster
1436d26a-e1f8-5009-adf3-b5d12ae6ba20,Roman,Mothershed,WR,fbs,LSU,SEC,2027,AL,ESPN College Football Roster
7b2417f5-e8bb-5e74-8518-50ef9305a962,Roman,Mothershed,WR,fbs,Troy Trojans,Sun Belt,,AL,ESPN College Football Roster
27c2dd99-fb57-5d82-815e-2e10ee6bac47,Kamar,Mothudi,LB,fbs,California,ACC,2028,CA,ESPN College Football Roster
69f0815a-8a88-5654-b522-bdaa1e096ae9,Dane,Motley,LB,fbs,Arkansas State Red Wolves,Sun Belt,,AR,ESPN College Football Roster
fa7bb904-086f-5411-9732-3093ef8a2909,Elijah,Motley,DB,fcs,Saint Francis,NEC,2029,PA,ESPN College Football Roster
0ce0d98e-d15f-503a-a3c3-eef68e2f7d5f,Jayme,Motley-Simmons,OL,fbs,Akron Zips,MAC,,OH,ESPN College Football Roster
7eff8d26-1345-581f-a94a-afd297c4d871,Jayme,Motley-Simmons,OL,fcs,North Alabama,United Athletic,2026,AL,ESPN College Football Rosters
1ad76a70-e0c9-56ef-994d-0e38db19b703,Keegan,Moton,OL,fcs,Grambling,SWAC,2029,LA,ESPN College Football Rosters
c4bb714c-759d-56f4-9748-78aab455c5d1,Lawrence,Moton,DB,fbs,Tulane Green Wave,AAC,,GA,ESPN College Football Roster
847e83b5-3197-58aa-858c-75543b763b49,Greg,Motorny,K,fcs,New Hampshire,CAA,2028,NH,ESPN College Football Roster
9d41bf48-6cd2-503c-8e50-906d99ba3c1b,Gabriel,Motschenbacher,QB,fbs,New Mexico Lobos,Mountain West,,OR,ESPN College Football Roster
548210b7-fd50-574d-ba1f-2269fac902fd,Brady,Mott,WR,fbs,Army Black Knights,AAC,,NY,ESPN College Football Roster
073fb3c7-263a-519e-9b7f-8871758ee2ad,Ethan,Mottinger,OL,fbs,Massachusetts Minutemen,MAC,,MA,ESPN College Football Roster
58a4d2a1-d545-5f8c-a883-2e1af2dfaa1c,Tavo,Motu'apuaka,OL,fbs,Utah State,Pac-12,2026,UT,ESPN College Football Roster
e9a328b8-d965-5891-a90f-3b85e9f3e3c8,Tavo,Motu'apuaka,OL,fbs,Utah State Aggies,Mountain West,,HI,ESPN College Football Roster
9599002c-ce60-5a3d-819f-7eb145030530,Sione,Motuapuaka,TE,fbs,Utah,Big 12,2028,NV,ESPN College Football Roster
88ce1016-6763-595e-ac92-f60c5118392b,Gavin,Moul,LB,fbs,Delaware Blue Hens,Conference USA,,PA,ESPN College Football Roster
29332491-cd7f-57d2-ab10-ee5845467be1,Christian,Moulton,WR,fbs,Cincinnati,Big 12,2028,OH,ESPN College Football Roster
65910194-8c7d-52d6-9190-56878af41a18,Kamari,Moulton,RB,fbs,Iowa,Big Ten,2026,FL,ESPN College Football Roster
eb445d8e-ad23-58d7-b100-e7f2220a99a3,Desmond,Moultrie,RB,fcs,Jackson State,SWAC,2026,MS,ESPN College Football Rosters
13912b18-9fee-5f57-8af5-df93f0c67755,JJ,Moultrie,DB,fbs,UL Monroe Warhawks,Sun Belt,,LA,ESPN College Football Roster
713f0b70-20cc-5bd3-b6f8-c694dc412768,MJ,Moultrie II,DB,fbs,Louisiana Tech Bulldogs,Conference USA,,FL,ESPN College Football Roster
aff8daa5-7d00-5213-bffb-a1ddc0e102bc,Zyian,Moultrie-Goddard,LB,fbs,Syracuse,ACC,2027,NY,ESPN College Football Roster
7fc53621-6073-5c37-accf-0138d3b5548b,Julius,Moultry,WR,fcs,Alabama A&M,SWAC,2029,AL,ESPN College Football Rosters
905c5f17-c3e5-5f0d-8ef8-d233000b7972,Adel,Mountassir,OL,fcs,Lindenwood,Ohio Valley,2028,MO,ESPN College Football Rosters
fd814b16-eb0e-5e02-ac9a-dca382055cb8,Derick,Mourning Jr.,LB,fbs,Texas State Bobcats,Sun Belt,,TX,ESPN College Football Roster
09739e9f-9aa4-5928-a6ab-b317530c7b18,Julien,Moutome,DE,fbs,Navy Midshipmen,AAC,,MD,ESPN College Football Roster
789ae37d-9010-5524-beb2-9d86946f8f53,DeVohn,Moutra Jr.,S,fcs,Northern Arizona,Big Sky,2030,AZ,ESPN College Football Rosters
42ec1aca-0764-5fef-92f1-385318ac863e,Loyall,Mouzon,DB,fbs,Fresno State,Pac-12,2028,CA,ESPN College Football Roster
effaaa36-7551-5340-ac5e-904a4a2601f7,Loyall,Mouzon,DB,fbs,Fresno State Bulldogs,Mountain West,,NY,ESPN College Football Roster
06e29bd9-4a63-501b-bbbf-2de8cbc4c5c0,Zach,Mowchan,LB,fbs,Eastern Michigan Eagles,MAC,,PA,ESPN College Football Roster
0af9bba7-ce95-5603-bfa7-c7d8ea72c257,Jordan,Mowers,LB,fcs,Utah Tech,United Athletic,2029,CA,ESPN College Football Rosters
6e5612ef-bedf-5968-b995-73db12760870,Jack,Mowrey,LS,fbs,Hawai'i Rainbow Warriors,Mountain West,,NC,ESPN College Football Roster
4d9059e1-7f75-5188-b4d7-dfae884078b9,Alex,Moye,DB,fbs,East Carolina Pirates,AAC,,NC,ESPN College Football Roster
1fcec394-47af-5d49-b944-81979d0d4b4a,Jamarcus,Moye,DL,fbs,Mississippi State,SEC,2026,AL,ESPN College Football Roster
1739d894-87c1-56c0-8614-e53aebf0f01b,Messiyah,Moye,OL,fcs,Idaho State,Big Sky,2026,CA,ESPN College Football Rosters
e7d3884b-e860-59a0-9f46-7dc19d5558ec,Caleb,Moyer,QB,fbs,Bowling Green Falcons,MAC,,OH,ESPN College Football Roster
02f7b516-9931-5894-876f-3e18f2a0a11f,Daniel,Moyer,RB,fcs,Gardner-Webb,Ohio Valley,2026,NC,ESPN College Football Rosters
61d0963f-eebe-5159-ac75-1658f0f71bc3,Donovan,Moyer,DL,fcs,Morgan State,MEAC,2028,MD,ESPN College Football Rosters
aa8dd5fd-5f92-529b-9e9f-00756edc97ec,Kyree,Moyston,DL,fcs,Norfolk State,MEAC,2026,VA,ESPN College Football Rosters
b2ff51e2-7fdf-5aad-9c46-1ba6bc507af2,Isaiah,Mozee,RB,fbs,Nebraska,Big Ten,2028,MO,ESPN College Football Roster
c3b774a9-36ef-5a52-a89a-27bee728aa66,Keyon,Mozee,RB,fbs,Miami (OH) RedHawks,MAC,,OH,ESPN College Football Roster
1a9f4959-6343-5e19-9baf-2ca990089d4c,Marcus,Mozer,WR,fbs,San Diego State Aztecs,Mountain West,,CA,ESPN College Football Roster
2565a14d-129b-5794-baaa-c525f72ece4c,Marcus,Mozer,WR,fcs,Northern Colorado,Big Sky,2029,CO,ESPN College Football Rosters
897fd563-0ce0-5592-9f93-1b23cd3620cb,Marcus,Mozer,WR,fcs,Northern Colorado,Big Sky,2028,CO,ESPN College Football Roster
df0ce8af-d912-5cd1-90e1-36008e129c02,Ashton,Mozone,OL,fbs,South Carolina,SEC,2027,SC,ESPN College Football Roster
48489aed-0b00-54f6-ab4e-91d295bfab6c,Jino,Mozzocio,DB,fcs,Duquesne,NEC,2029,PA,ESPN College Football Roster
b2be9ff7-7bfd-516a-9a8d-4139fae8cd57,Claude,Mpouma,OL,fbs,Nebraska,Big Ten,2029,IL,ESPN College Football Roster
e6f5a981-b8d5-5047-8006-1f5c698ad4e7,Lucas,Mrachkovskiy,OL,fbs,Jacksonville State Gamecocks,Conference USA,,AL,ESPN College Football Roster
74edb10e-a22c-553c-8a0b-4c4d5e15d5a3,Mack,Mrowka,DB,fcs,Brown,Ivy,2029,RI,ESPN College Football Roster
a682120a-3c14-5cec-995d-b2da092fd363,Amari,Mu'Min,DE,fcs,Lindenwood,Ohio Valley,2030,MO,ESPN College Football Rosters
518f56d2-08ef-5798-a087-d500bceeb286,Rick,Mua'e,LB,fcs,Utah Tech,United Athletic,2029,CA,ESPN College Football Rosters
9f447ceb-312f-5cc8-96a2-f054e389621e,Mason,Muaau,TE,fbs,Colorado State Rams,Mountain West,,CO,ESPN College Football Roster
79e9398d-fa05-5bcc-8aeb-1c96f3a12a5f,Halakilangi,Muagututi'a,OL,fbs,UCLA,Big Ten,2028,HI,ESPN College Football Roster
5ae910bc-6e49-5523-bddf-087183ae5fb8,Kobe,Muasau,QB,fcs,Morgan State,MEAC,2026,MD,ESPN College Football Rosters
a3f91385-6ac2-5649-9adf-6b2968c19ccb,Matt,Muasau,LB,fbs,UCLA,Big Ten,2029,CA,ESPN College Football Roster
f3449994-611a-5fd9-ad4e-7121357b9118,Sergio,Muasau,OL,fbs,Hawai'i Rainbow Warriors,Mountain West,,HI,ESPN College Football Roster
9de58410-bdd3-5d26-9ce0-cc02ea8781a6,Waisale,Muavesi,DL,fbs,UNLV Rebels,Mountain West,,NV,ESPN College Football Roster
2bf8b6e8-8c5b-5c03-8f9b-a45fb3844a87,Ben,Mubenga,OL,fbs,Arkansas,SEC,2029,GA,ESPN College Football Roster
e451b18b-eed9-58e5-86d1-0985c28571b9,Paul,Mubenga,OL,fbs,Nebraska,Big Ten,2026,GA,ESPN College Football Roster
1b1d7b0d-c130-5caf-9d67-d55944afe31e,Jon,Mucciolo,OL,fbs,Ball State Cardinals,MAC,,IN,ESPN College Football Roster
5f5975d4-3643-5ee5-b359-263f35c5f836,Justin,Mucerino,LS,fcs,Maine,CAA,2028,ME,ESPN College Football Roster
b6adbb37-394b-5ef0-a7dc-3576740e9465,Justin,Mucerino,LS,fbs,Florida Atlantic Owls,AAC,,FL,ESPN College Football Roster
fb49c2db-08c8-57f3-ab89-f1f3b376573c,Sawyer,Muchmore,LB,fcs,Dayton,Pioneer,2028,OH,ESPN College Football Roster
44bf8e9b-7420-50ad-853f-a0425448cc59,Mayan,Muchugia,DB,fcs,Columbia,Ivy,2029,NY,ESPN College Football Roster
4624e3e7-00ac-5037-8249-8da691ab492c,Jackson,Muckelroy,WR,fcs,Incarnate Word,Southland,2026,TX,ESPN College Football Rosters
9ba159aa-994c-505e-9faa-039d0ad67e2d,Jackson,Muckelroy,WR,fbs,North Texas Mean Green,AAC,,TX,ESPN College Football Roster
a4f05d74-5e45-58e9-92e7-be089ec568c9,Mason,Mudd,DL,fcs,Mercyhurst,NEC,2028,PA,ESPN College Football Roster
f13685ef-e2d9-5c8e-88b4-d8c84e161c45,Bronson,Mueller,K,fbs,Baylor,Big 12,2029,TX,ESPN College Football Roster
3afbbafb-6d22-5e61-a7ab-0e6003f0a472,Cole,Mueller,RB,fcs,Lindenwood,Ohio Valley,2027,MO,ESPN College Football Rosters
373873dc-9260-5a14-b964-bdc6570322f2,Gavin,Mueller,TE,fbs,Miami,ACC,2029,FL,ESPN College Football Roster
d14f9fb6-4303-55b3-b556-7a54549923b3,Wyatt,Mueller,DB,fcs,Illinois State,MVFC,2028,IL,ESPN College Football Roster
3e61880e-9d35-514a-803e-d8dfee8df982,Takaylen,Muex,OL,fbs,Florida International Panthers,Conference USA,,FL,ESPN College Football Roster
ac4b3ec6-c8a7-5d11-b016-0ceb2d7275b7,Yousef,Mugharbil,OL,fbs,NC State,ACC,2026,NC,ESPN College Football Roster
81c9f042-f321-5b47-a79c-04cc6eba5619,Kimani,Mugo,LS,fcs,Grambling,SWAC,2027,TN,ESPN College Football Rosters
f116471e-8330-529c-9e2a-45dd87c98732,A'tiq,Muhammad,DB,fbs,Kent State Golden Flashes,MAC,,IL,ESPN College Football Roster
3e5ca36e-0675-576c-98d9-8083c8110e62,Abdul,Muhammad,DB,fbs,SMU,ACC,2026,TX,ESPN College Football Roster
b69b704f-f6f8-5b4b-bb41-f15e8a6bab69,Abdul,Muhammad,CB,fbs,Middle Tennessee Blue Raiders,Conference USA,,TN,ESPN College Football Roster
91124881-bbb3-56cb-9550-ef9a68c10ed4,Haleem,Muhammad,LB,fcs,Central Connecticut,NEC,2029,CT,ESPN College Football Roster
f0f0745a-8db9-5c47-91dd-26c12d25bf8c,Ibn-Wadu,Muhammad,DB,fbs,Syracuse,ACC,2029,NY,ESPN College Football Roster
9f7b2181-de7d-5213-9519-3c64d1c8b05f,Ishmael,Muhammad,TE,fbs,Wyoming Cowboys,Mountain West,,TX,ESPN College Football Roster
1cdeae83-e0df-5555-8ece-3c1b9092c436,Jameer,Muhammad,RB,fcs,Lamar,Southland,2028,TX,ESPN College Football Rosters
